assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,total_outlayed_amount_for_overall_award,indirect_cost_federal_share_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,generated_pragmatic_obligations,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_from_COVID-19_supplementals_for_overall_award,obligated_amount_from_COVID-19_supplementals_for_overall_award,outlayed_amount_from_IIJA_supplemental_for_overall_award,obligated_amount_from_IIJA_supplemental_for_overall_award,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_transaction_recipient_county_fips_code,recipient_county_name,prime_award_transaction_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_transaction_recipient_cd_original,prime_award_transaction_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_transaction_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_transaction_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_transaction_place_of_performance_cd_original,prime_award_transaction_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_number,cfda_title,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,transaction_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,initial_report_date,last_modified_date
7522_H79SP080723_H79SP080723-504298542_93.276_000,ASST_NON_H79SP080723_075,H79SP080723,000,H79SP080723-3169176433,SAI UNAVAILABLE,0.00,500000.00,264546.35,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-10-31,2021,2018-09-30,2020-09-29,075,Department of Health and Human Services,7522,Substance Abuse and Mental Health Services Administration,75SAMH,SAMHSA Division of Grants Management,075,Department of Health and Human Services,7522,Substance Abuse and Mental Health Services Administration,75MP00,SAMHSA CENTER FOR SUBSTANCE ABUSE PREVENTION,075-2020/2020-0943-000;075-2021/2021-0943-000;075-2022/2022-0943-000,075-0943,"41.0: Grants, subsidies, and contributions",0024: CDC-WIDE ACTIVITIES AND PROGRAM SUPPORT (USER AND OTHER SIMILAR FEES),EKPJMKK37VJ8,,PARTNERS FOR WICHITA INC,"PARTNERS FOR WICHITA, INC.",,,,,USA,UNITED STATES,925 N WACO AVE,,79000,WICHITA,20173,SEDGWICK,20,KS,KANSAS,67203,3948,KS-04,KS-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,KS79000,WICHITA,20173,SEDGWICK,20,KANSAS,672033948,KS-04,KS-04,,93.276,DRUG-FREE COMMUNITIES SUPPORT PROGRAM GRANTS,RFA-SP-18-002,,04,PROJECT GRANT (B),"SAFE STREETS COALITION - SAFE STREETS COALITION IS A SUBSTANCE ABUSE PREVENTION COALITION LOCATED IN WICHITA, KS THAT OPERATES TO INCREASE COLLABORATION AMONG COMMUNITY MEMBERS AND SYSTEMS IN ORDER TO PREVENT YOUTH SUBSTANCE ABUSE. THE COALITION WORKS TO INCREASE PROTECTIVE FACTORS AND DECREASE RISK FACTORS BY IMPLEMENTING COMMUNITY LEVEL/ENVIRONMENTAL STRATEGIES THAT WILL HELP REDUCE DRUG ABUSE IN OUR COMMUNITY.",SAFE STREETS COALITION,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),C,CORRECT AN EXISTING RECORD,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_H79SP080723_075/,2022-06-14,2022-06-14
7523_NU50CK000401_NU50CK000401-358195583_93.323_03,ASST_NON_NU50CK000401_075,NU50CK000401,03,NU50CK000401-992514449,SAI UNAVAILABLE,0.00,7449132.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,2020-01-17,2020,2014-08-01,2019-07-31,075,Department of Health and Human Services,7523,Centers for Disease Control and Prevention,75CDC1,CDC Office of Financial Resources,075,Department of Health and Human Services,7523,Centers for Disease Control and Prevention,75CVL0,CDC NATIONAL CENTER FOR EMERGING AND ZOONOTIC INFECTIOUS DISEASES,075-2015/2019-0943-000;075-2016/2017-0943-000;075-2017/2017-0943-000;075-2017/2017-0949-000;075-2017/2017-0951-000;075-2017/2017-0959-000;075-2018/2018-0949-000;075-2018/2018-0951-000;075-2018/2018-0959-000;075-X-0949-000;075-X-0951-000,075-0943;075-0949;075-0951;075-0959,"41.0: Grants, subsidies, and contributions",,CGSTLVM57LM5,175941483,KANSAS DEPARTMENT OF HEALTH & ENVIRONMENT,"HEALTH AND ENVIRONMENT, KANSAS DEPARTMENT OF",DAWZVD5DY466,073132748,"KANSAS, STATE OF","KANSAS, STATE OF",USA,UNITED STATES,1000 SW JACKSON AVE,PUBLIC HEALTH,71000,TOPEKA,20177,SHAWNEE,20,KS,KANSAS,66612,1300,KS-02,KS-02,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-90,,,93.323,EPIDEMIOLOGY AND LABORATORY CAPACITY FOR INFECTIOUS DISEASES (ELC),,,05,COOPERATIVE AGREEMENT (B),"EPIDEMIOLOGY AND LABORATORY CAPACITY FOR INFECTIOUS DISEASES (ELC) - BUILDING AND STRENGTHENING EPIDEMIOLOGY, LABORATORY AND HEALTH INFORMATION SYSTEMS CAPACITY IN STATE AND LOCAL HEALTH DEPARTMENTS","EPIDEMIOLOGY AND LABORATORY CAPACITY FOR INFECTIOUS DISEASES (ELC) - BUILDING AND STRENGTHENING EPIDEMIOLOGY, LABORATORY AND HEALTH INFORMATION SYSTE",NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_NU50CK000401_075/,2020-12-22,2020-12-22
7590_20PEKSCWSS_20PEKSCWSS-2864557960_93.645_0,ASST_NON_20PEKSCWSS_075,20PEKSCWSS,0,20PEKSCWSS-1682489657,SAI UNAVAILABLE,2764.00,2790.00,2534.94,,0.00,0.00,0.00,0.00,0.00,0.00,2764.00,,,,,,2020-03-13,2020,2019-10-01,2021-09-30,075,Department of Health and Human Services,7590,Administration for Children and Families,75AGM1,ACF Office of Grants Management,075,Department of Health and Human Services,7590,Administration for Children and Families,75KB00,"ACF ADMINISTRATION ON CHILDREN, YOUTH, AND FAMILIES",075-2020/2020-1536-000,075-1536,"41.0: Grants, subsidies, and contributions",0112: CHILD WELFARE SERVICES,GUAEZ44LKK63,087773214,KICKAPOO TRIBE IN KANSAS,"KICKAPOO TRIBE IN KANSAS, INC.",GUAEZ44LKK63,087773214,KICKAPOO TRIBE IN KANSAS,"KICKAPOO TRIBE IN KANSAS, INC.",USA,UNITED STATES,824 111TH DR,,33200,HORTON,20013,BROWN,20,KS,KANSAS,66439,9502,KS-02,KS-02,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-90,,,93.645,STEPHANIE TUBBS JONES CHILD WELFARE SERVICES PROGRAM,,,03,FORMULA GRANT (A),CWSS-2020,CWSS-2020,REC,RECOVERY ACT,I,INDIAN/NATIVE AMERICAN TRIBAL GOVERNMENT (FEDERALLY-RECOGNIZED),,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_20PEKSCWSS_075/,2020-09-21,2020-09-21
7577_2001KSPAAT_2001KSPAAT-455011144_93.843_2,ASST_NON_2001KSPAAT_075,2001KSPAAT,2,2001KSPAAT-3469447667,SAI UNAVAILABLE,38935.00,50000.00,,,0.00,0.00,0.00,0.00,0.00,0.00,38935.00,,,,,,2020-02-12,2020,2019-10-01,2021-09-30,075,Department of Health and Human Services,7577,Administration for Community Living,75ACL1,ACL Center for Management and Budget/Office of Grants Management,075,Department of Health and Human Services,7577,Administration for Community Living,75BC00,ACL ADMINISTRATION ON DISABILITIES,075-2020/2020-0142-000,075-0142,"41.0: Grants, subsidies, and contributions",,HGR3MKGCAB66,958338659,"DISABILITY RIGHTS CENTER OF KANSAS, INC","DISABILITY RIGHTS CENTER OF KANSAS, INC",,,,,USA,UNITED STATES,214 SW 6TH AVE STE 100,,71000,TOPEKA,20177,SHAWNEE,20,KS,KANSAS,66603,3719,KS-02,KS-02,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-90,,,93.843,ACL ASSISTIVE TECHNOLOGY STATE GRANTS FOR PROTECTION AND ADVOCACY,,,03,FORMULA GRANT (A),PAAT-2020,PAAT-2020,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,C,CORRECT AN EXISTING RECORD,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2001KSPAAT_075/,2020-09-21,2020-09-21
7522_H79SP080600_H79SP080600-4157341786_93.799_001,ASST_NON_H79SP080600_075,H79SP080600,001,H79SP080600-690963309,SAI UNAVAILABLE,50000.00,150000.00,,,0.00,0.00,0.00,0.00,0.00,0.00,50000.00,,,,,,2020-04-27,2020,2018-07-01,2021-06-30,075,Department of Health and Human Services,7522,Substance Abuse and Mental Health Services Administration,75SAMH,SAMHSA Division of Grants Management,075,Department of Health and Human Services,7522,Substance Abuse and Mental Health Services Administration,75MP00,SAMHSA CENTER FOR SUBSTANCE ABUSE PREVENTION,,,,,GD4DB1BHYKG1,078381839,RISE UP RENO PREVENTION NETWORK,RENO COUNTY COMMUNITIES THAT CARE ASSOCATION,,,,,USA,UNITED STATES,1520 N PLUM ST,,33625,HUTCHINSON,20155,RENO,20,KS,KANSAS,67501,5854,KS-01,KS-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,KS33625,HUTCHINSON,20155,RENO,20,KANSAS,67501-5854,KS-01,KS-01,,93.799,CARA ACT – COMPREHENSIVE ADDICTION AND RECOVERY ACT OF 2016,,,04,PROJECT GRANT (B),RENO COUNTY COMMUNITIES THAT CARE ASSOCIATION REDUCED YOUTH ACCESS OF OPIOID AND PRESCRIPTION DRUG USE AND ABUSE.,RENO COUNTY COMMUNITIES THAT CARE ASSOCIATION REDUCED YOUTH ACCESS OF OPIOID AND PRESCRIPTION DRUG USE AND ABUSE.,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_H79SP080600_075/,2020-05-05,2020-05-05
7526_H8D36115_H8D36115-2207039526_93.224_00,ASST_NON_H8D36115_075,H8D36115,00,H8D36115-3559679078,SAI UNAVAILABLE,1550270.00,1550270.00,1550270.00,,0.00,0.00,0.00,0.00,0.00,0.00,1550270.00,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,1550270.00,1550270.00,,,2020-04-06,2020,2020-04-01,2021-03-31,075,Department of Health and Human Services,7526,Health Resources and Services Administration,75RJ00,HRSA Office of Federal Assistance Management,075,Department of Health and Human Services,7526,Health Resources and Services Administration,75RC00,HRSA BUREAU OF PRIMARY HEALTH CARE,075-2020/2020-0360-000,075-0360,"41.0: Grants, subsidies, and contributions","0005: PRIMARY HEALTH CARE (HEALTH CENTERS, FREE CLINICS)",LWBXZVBZHU25,135768138,COMMUNITY HEALTH CENTER OF SOUTHEAST KANSAS INC,"COMMUNITY HEALTH CENTER OF SOUTHEAST KANSAS, INC.",LWBXZVBZHU25,135768138,COMMUNITY HEALTH CENTER OF SOUTHEAST KANSAS INC,"COMMUNITY HEALTH CENTER OF SOUTHEAST KANSAS, INC.",USA,UNITED STATES,3011 N MICHIGAN STREET,,56025,PITTSBURG,20037,CRAWFORD,20,KS,KANSAS,66762,3143,KS-02,KS-02,,,,CITY-WIDE,USA,UNITED STATES,KS56025,PITTSBURG,20037,CRAWFORD,20,KANSAS,CITY-WIDE,KS-02,KS-02,,93.224,"HEALTH CENTER PROGRAM (COMMUNITY HEALTH CENTERS, MIGRANT HEALTH CENTERS, HEALTH CARE FOR THE HOMELESS, AND PUBLIC HOUSING PRIMARY CARE)",,,04,PROJECT GRANT (B),"HEALTH CENTER CORONAVIRUS AID, RELIEF, AND ECONOMIC SECURITY (CARES) ACT FUNDING","HEALTH CENTER CORONAVIRUS AID, RELIEF, AND ECONOMIC SECURITY (CARES) ACT FUNDING",NON,NOT RECOVERY ACT,X,OTHER,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_H8D36115_075/,2020-04-20,2020-04-20
7526_H8E37876_H8E37876-2401939321_93.224_00,ASST_NON_H8E37876_075,H8E37876,00,H8E37876-2465030218,SAI UNAVAILABLE,304489.00,304489.00,304489.00,,0.00,0.00,0.00,0.00,0.00,0.00,304489.00,P: Emergency P.L. 116-139,304489.00,304489.00,,,2020-05-05,2020,2020-05-01,2021-04-30,075,Department of Health and Human Services,7526,Health Resources and Services Administration,75RJ00,HRSA Office of Federal Assistance Management,075,Department of Health and Human Services,7526,Health Resources and Services Administration,75RC00,HRSA BUREAU OF PRIMARY HEALTH CARE,075-X-0360-000,075-0360,"41.0: Grants, subsidies, and contributions",0010: PRIMARY HEALTH CARE (MANDATORY),HXE8JKHB7LB8,938995230,PRAIRIESTAR HEALTH CENTER INC,PRAIRIESTAR HEALTH CENTER INC,,,,,USA,UNITED STATES,2700 E 30TH AVE,,33625,HUTCHINSON,20155,RENO,20,KS,KANSAS,67502,1242,KS-01,KS-01,,,,CITY-WIDE,USA,UNITED STATES,KS33625,HUTCHINSON,20155,RENO,20,KANSAS,CITY-WIDE,KS-01,KS-01,,93.224,"HEALTH CENTER PROGRAM (COMMUNITY HEALTH CENTERS, MIGRANT HEALTH CENTERS, HEALTH CARE FOR THE HOMELESS, AND PUBLIC HOUSING PRIMARY CARE)",,,04,PROJECT GRANT (B),FY 2020 EXPANDING CAPACITY FOR CORONAVIRUS TESTING (ECT),FY 2020 EXPANDING CAPACITY FOR CORONAVIRUS TESTING (ECT),NON,NOT RECOVERY ACT,X,OTHER,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_H8E37876_075/,2020-05-20,2020-05-20
7529_R21HD090963_R21HD090963-727940306_93.865_000,ASST_NON_R21HD090963_075,R21HD090963,000,R21HD090963-727940306,SAI UNAVAILABLE,0.00,420750.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,2020-09-14,2020,2017-08-01,2020-05-31,075,Department of Health and Human Services,7529,National Institutes of Health,75NT00,NIH Eunice Kennedy Shriver National Institute of Child Health & Human Development,075,Department of Health and Human Services,7529,National Institutes of Health,75NT00,NIH Eunice Kennedy Shriver National Institute of Child Health & Human Development,075-2017/2017-0844-000;075-2018/2018-0844-000,075-0844,"41.0: Grants, subsidies, and contributions",,YXJGGNC5J269,016060860,"UNIVERSITY OF KANSAS MEDICAL CENTER RESEARCH INSTITUTE, INC.","UNIVERSITY OF KANSAS MEDICAL CENTER RESEARCH INSTITUTE, INC.",WGK8J9FEKW65,007180078,UNIVERSITY OF KANSAS,UNIVERSITY OF KANSAS,USA,UNITED STATES,4330 SHAWNEE MISSION PKWY,,47225,MISSION,20091,JOHNSON,20,KS,KANSAS,66205,2522,KS-03,KS-03,,,,SINGLE ZIP CODE,USA,UNITED STATES,KS36000,KANSAS CITY,20209,WYANDOTTE,20,KANSAS,66160,KS-03,KS-03,,93.865,CHILD HEALTH AND HUMAN DEVELOPMENT EXTRAMURAL RESEARCH,,,04,PROJECT GRANT (B),60S ACIDIC RIBOSOMAL PROTEIN P1 AND ENDOMETRIOSIS PATHOGENESIS,60S ACIDIC RIBOSOMAL PROTEIN P1 AND ENDOMETRIOSIS PATHOGENESIS,NON,NOT RECOVERY ACT,X,OTHER,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_R21HD090963_075/,2020-09-21,2020-09-21
7504_2001KS5050_2001KS5050-3218960984_93.775_003,ASST_NON_2001KS5050_075,2001KS5050,003,2001KS5050-4292285857,SAI UNAVAILABLE,391939.00,1359734.06,,,0.00,0.00,0.00,0.00,0.00,0.00,391939.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-04-01,2020,2019-10-01,2020-09-30,075,Department of Health and Human Services,7504,Office of the Inspector General,75QC00,OIG Office of Management and Policy,075,Department of Health and Human Services,7530,Centers for Medicare and Medicaid Services,75FCV0,CMS OFFICE OF FINANCIAL MANAGEMENT,075-X-0512-000,075-0512,"41.0: Grants, subsidies, and contributions",0002: STATE AND LOCAL ADMINISTRATION,HVQFNT2H1BB1,149819976,ATTORNEY GENERAL KANSAS,"ATTORNEY GENERAL, KANSAS",DAWZVD5DY466,073132748,"KANSAS, STATE OF","KANSAS, STATE OF",USA,UNITED STATES,120 SW 10TH ST STE 220,,71000,TOPEKA,20177,SHAWNEE,20,KS,KANSAS,66612,1226,KS-02,KS-02,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-90,,,93.775,STATE MEDICAID FRAUD CONTROL UNITS,,,04,PROJECT GRANT (B),MEDICAID FRAUD CONTROL UNIT,MEDICAID FRAUD CONTROL UNIT,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2001KS5050_075/,2020-04-20,2020-04-20
7523_NUE2EH001406_NUE2EH001406-4108684436_93.197_03,ASST_NON_NUE2EH001406_075,NUE2EH001406,03,NUE2EH001406-3325918525,SAI UNAVAILABLE,0.00,1498247.00,230440.17,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-08-04,2020,2018-09-30,2021-09-29,075,Department of Health and Human Services,7523,Centers for Disease Control and Prevention,75CDC1,CDC Office of Financial Resources,075,Department of Health and Human Services,7523,Centers for Disease Control and Prevention,75CQ00,"CDC OFFICE FOR STATE, TRIBAL, LOCAL, AND TERRITORIAL SUPPORT",075-2018/2018-0947-000;075-2019/2019-0947-000;075-2020/2020-0947-000;075-X-0947-000,075-0947,"41.0: Grants, subsidies, and contributions",0007: ENVIRONMENTAL HEALTH (0947),CGSTLVM57LM5,175941483,KANSAS DEPARTMENT OF HEALTH & ENVIRONMENT,"HEALTH AND ENVIRONMENT, KANSAS DEPARTMENT OF",DAWZVD5DY466,073132748,"KANSAS, STATE OF","KANSAS, STATE OF",USA,UNITED STATES,1000 SW JACKSON AVE,,71000,TOPEKA,20177,SHAWNEE,20,KS,KANSAS,66612,1300,KS-02,KS-02,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-90,,,93.197,"CHILDHOOD LEAD POISONING PREVENTION PROJECTS, STATE AND LOCAL CHILDHOOD LEAD POISONING PREVENTION AND SURVEILLANCE OF BLOOD LEAD LEVELS IN CHILDREN",,,04,PROJECT GRANT (B),KANSAS CHILDHOOD LEAD POISONING PREVENTION PROGRAM,KANSAS CHILDHOOD LEAD POISONING PREVENTION PROGRAM,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_NUE2EH001406_075/,2020-08-17,2020-08-17
7577_2101KSPAVA_2101KSPAVA-3913015101_93.618_0,ASST_NON_2101KSPAVA_075,2101KSPAVA,0,2101KSPAVA-3673869514,SAI UNAVAILABLE,20768.00,112313.00,75956.87,,0.00,0.00,0.00,0.00,0.00,0.00,20768.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-10-27,2021,2020-10-01,2025-09-30,075,Department of Health and Human Services,7577,Administration for Community Living,75ACL1,ACL Center for Management and Budget/Office of Grants Management,075,Department of Health and Human Services,7577,Administration for Community Living,75BC00,ACL ADMINISTRATION ON DISABILITIES,075-2021/2021-0142-000,075-0142,"41.0: Grants, subsidies, and contributions",0104: DISABILITY SERVICES PROGRAMS,HGR3MKGCAB66,958338659,"DISABILITY RIGHTS CENTER OF KANSAS, INC","DISABILITY RIGHTS CENTER OF KANSAS, INC",,,,,USA,UNITED STATES,214 SW 6TH AVE STE 100,,71000,TOPEKA,20177,SHAWNEE,20,KS,KANSAS,66603,3719,KS-02,KS-02,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-90,,,93.618,VOTING ACCESS FOR INDIVIDUALS WITH DISABILITIES-GRANTS FOR PROTECTION AND ADVOCACY SYSTEMS,,,03,FORMULA GRANT (A),PAVA-2021,PAVA-2021,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,C,CORRECT AN EXISTING RECORD,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2101KSPAVA_075/,2021-10-20,2021-10-20
7523_NU90TP921875_NU90TP921875-3951655239_93.069_03,ASST_NON_NU90TP921875_075,NU90TP921875,03,NU90TP921875-3951655239,SAI UNAVAILABLE,-894.00,305877.00,,,0.00,0.00,0.00,0.00,0.00,0.00,-894.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-09-30,2020,2016-07-01,2018-06-30,075,Department of Health and Human Services,7523,Centers for Disease Control and Prevention,75CDC1,CDC Office of Financial Resources,075,Department of Health and Human Services,7523,Centers for Disease Control and Prevention,75CG00,CDC OFFICE OF PUBLIC HEALTH PREPAREDNESS AND RESPONSE,075-2015/2019-0943-000,075-0943,"41.0: Grants, subsidies, and contributions",,CGSTLVM57LM5,175941483,KANSAS DEPARTMENT OF HEALTH & ENVIRONMENT,"HEALTH AND ENVIRONMENT, KANSAS DEPARTMENT OF",DAWZVD5DY466,073132748,"KANSAS, STATE OF","KANSAS, STATE OF",USA,UNITED STATES,1000 SW JACKSON AVE,,71000,TOPEKA,20177,SHAWNEE,20,KS,KANSAS,66612,1300,KS-02,KS-02,,,,CITY-WIDE,USA,UNITED STATES,KS99177,SHAWNEE COUNTY,20177,SHAWNEE,20,KANSAS,CITY-WIDE,KS-02,,,93.069,PUBLIC HEALTH EMERGENCY PREPAREDNESS,,,05,COOPERATIVE AGREEMENT (B),PUBLIC HEALTH PREPAREDNESS AND RESPONSE (PHPR) COOPERATIVE AGREEMENT FOR ALL-HAZARDS PUBLIC HEALTH EMERGENCIES: ZIKA 2016 - 2016,PUBLIC HEALTH PREPAREDNESS AND RESPONSE (PHPR) COOPERATIVE AGREEMENT FOR ALL-HAZARDS PUBLIC HEALTH EMERGENCIES: ZIKA 2016 - 2016,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_NU90TP921875_075/,2020-12-22,2020-12-22
7523_NU58DP006484_NU58DP006484-3490930865_93.366_01,ASST_NON_NU58DP006484_075,NU58DP006484,01,NU58DP006484-898235969,SAI UNAVAILABLE,0.00,2220000.00,1338478.02,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-08-10,2020,2018-09-01,2023-08-31,075,Department of Health and Human Services,7523,Centers for Disease Control and Prevention,75CDC1,CDC Office of Financial Resources,075,Department of Health and Human Services,7523,Centers for Disease Control and Prevention,75CUC0,CDC NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION,075-2018/2018-0948-000;075-2019/2019-0948-000;075-2020/2020-0948-000;075-2021/2021-0948-000;075-2022/2022-0948-000;075-2023/2023-0948-000,075-0948,"41.0: Grants, subsidies, and contributions",0004: CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION (0948),CGSTLVM57LM5,175941483,KANSAS DEPARTMENT OF HEALTH & ENVIRONMENT,"HEALTH AND ENVIRONMENT, KANSAS DEPARTMENT OF",DAWZVD5DY466,073132748,"KANSAS, STATE OF","KANSAS, STATE OF",USA,UNITED STATES,1000 SW JACKSON AVE,,71000,TOPEKA,20177,SHAWNEE,20,KS,KANSAS,66612,1300,KS-02,KS-02,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-90,,,93.366,STATE ACTIONS TO IMPROVE ORAL HEALTH OUTCOMES AND PARTNER ACTIONS TO IMPROVE ORAL HEALTH OUTCOMES,,,04,PROJECT GRANT (B),KANSAS ACTIONS TO IMPROVE ORAL HEALTH OUTCOMES,KANSAS ACTIONS TO IMPROVE ORAL HEALTH OUTCOMES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_NU58DP006484_075/,2020-08-17,2020-08-17
